canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;520;1897-07-11 Arrˆt‚ f‚d‚ral concernant la l‚gislation f‚d‚rale sur le commerce des denr‚es alimentaires, ainsi que sur le commerce des articles de m‚nage et des objets usuels qui peuvent mettre en danger la sant‚ ou la vie;28204;8369;29,7;8284;2510;5774;30,3
;;510;1897-07-11 Arrˆt‚ f‚d‚ral r‚visant l'article 24 de la constitution f‚d‚rale;28204;8365;29,7;8285;2789;5496;33,7
;;500;1897-02-28 Loi f‚d‚rale cr‚ant une Banque de la Conf‚d‚ration suisse;28134;17971;63,9;17907;1247;16660;7,0
;;490;1896-10-04 Loi f‚d‚rale sur les peines disciplinaires dans l'arm‚e suisse;28454;15662;55,0;15550;270;15280;1,7
;;480;1896-10-04 Loi f‚d‚rale sur la comptabilit‚ des chemins de fer;28454;15662;55,0;15566;968;14598;6,2
;;470;1896-10-04 Loi f‚d‚rale sur la garantie des d‚fauts dans le commerce des bestiaux;28454;15662;55,0;15553;1340;14213;8,6
;;460;1895-11-03 Arrˆt‚ f‚d‚ral concernant la r‚vision des articles de la constitution f‚d‚rale relatifs … l'organisation militaire;27897;18527;66,4;18440;2032;16408;11,0
;;450;1895-09-29 Arrˆt‚ du conseil f‚d‚ral relatif … la votation populaire sur l'arrˆt‚ f‚d‚ral du 26 mars 1895 (dispositions addittionnelles concernant l'introduction du monopole des allumettes, destin‚es … compl‚ter la constitution f‚d‚rale du 29 mai 1874);27793;11721;42,2;11694;241;11453;2,1
;;440;1895-02-03 Loi f‚d‚rale sur la repr‚sentation de la Suisse … l'‚tranger;27808;11636;41,8;11606;1877;9729;16,2
;;430;1894-11-04 Initiative populaire tendant … faire r‚partir, entre les cantons, une partie des recettes des douanes;27949;21503;76,9;21384;15943;5441;74,6
;;420;1894-06-03 Initiative populaire concernant le droit au travail;27820;12872;46,3;12829;780;12049;6,1
;;410;1894-03-04 Arrˆt‚ f‚d‚ral concernant la votation populaire sur l'arrˆt‚ f‚d‚ral du 20 d‚cembre 1893, relatif … l'adjonction, … la constitution f‚d‚rale, d'un nouvel article donnant … la Conf‚d‚ration le droit de l‚gif‚rer en matiŠre de m‚tiers;27617;10605;38,4;10531;3563;6968;33,8
;;400;1893-08-20 Initiative populaire concernant l'interdiction de l'abattage des animaux sans ‚tourdissement pr‚alable;27718;12531;45,2;12501;395;12106;3,2
;;390;1891-12-06 Arrˆt‚ f‚d‚ral concernant l'achat du chemin de fer Central suisse;27414;...;...;16555;767;15788;4,6
;;380;1891-10-18 Loi f‚d‚rale sur le tarif des douanes f‚d‚rales;...;14636;...;14389;5074;9315;35,3
;;370;1891-10-18 Arrˆt‚ f‚d‚ral concernant la r‚vision de l'article 39 de la constitution f‚d‚rale;...;14677;...;14607;2277;12330;15,6
;;360;1891-07-05 Arrˆt‚ f‚d‚ral concernant la r‚vision de la constitution f‚d‚rale;27414;13095;47,8;13056;11477;1579;87,9
;;350;1891-03-15 Loi f‚d‚rale concernant les fonctionnaires et employ‚s f‚d‚raux devenus incapables de remplir leurs fonctions;27714;20319;73,3;20208;2252;17956;11,1
;;340;1890-10-26 Arrˆt‚ f‚d‚ral concernant un article … ins‚rer dans la constitution f‚d‚rale du 29 mai 1874, en vue d'attribuer … la Conf‚d‚ration le droit de l‚gif‚rer dans le domaine de l'assurance en cas d'accident et de maladie;27403;13845;50,5;13691;6157;7534;45,0
;;330;1889-11-17 Loi f‚d‚rale sur la poursuite pour dettes et la faillite;27628;20151;72,9;20040;2247;17793;11,2
;;320;1887-07-10 Arrˆt‚ f‚d‚ral concernant un compl‚ment … l'article 64 de la constitution f‚d‚rale du 29 mai 1874;27164;6994;25,7;6962;5935;1027;85,2
;;310;1887-05-15 Loi f‚d‚rale concernant les spiritueux;27000;...;...;13556;12109;1447;89,3
;;300;1885-10-25 Arrˆt‚ f‚d‚ral modifiant partiellement la constitution f‚d‚rale;...;...;...;13618;12955;663;95,1
;;290;1884-05-11 Arrˆt‚ f‚d‚ral allouant une subvention de 10,000 francs … la l‚gation suisse … Washington pour son secr‚tariat;26360;17487;66,3;17297;1003;16294;5,8
;;280;1884-05-11 Loi f‚d‚rale concernant l'adjonction d'un article au code p‚nal f‚d‚ral du 4 f‚vrier 1853;26360;17487;66,3;17337;1412;15925;8,1
;;270;1884-05-11 Arrˆt‚ f‚d‚ral concernant les taxes de patente des voyageurs de commerce;26360;17487;66,3;17326;1368;15958;7,9
;;260;1884-05-11 Loi f‚d‚rale concernant l'organisation du d‚partement f‚d‚ral de justice et police;26360;17487;66,3;17408;1202;16206;6,9
;;250;1882-11-26 Arrˆt‚ f‚d‚ral concernant l'ex‚cution de l'article 27 de la constitution f‚d‚rale;...;...;...;22931;2855;20076;12,5
;;240;1882-07-30 Loi f‚d‚rale concernant les mesures … prendre contre les ‚pid‚mies offrant un danger g‚n‚ral;...;...;...;14604;874;13730;6,0
;;230;1882-07-30 Arrˆt‚ f‚d‚ral concernant une adjonction … introduire dans la constitution f‚d‚rale;...;...;...;14096;2991;11105;21,2
;;220;1880-10-31 Arrˆt‚ f‚d‚ral concernant la proposition de r‚vision de la constitution f‚d‚rale, soulev‚e par l'initiative populaire en date du 3 ao–t 1880;...;...;...;13876;601;13275;4,3
;;210;1879-05-18 Loi f‚d‚rale concernant la r‚vision de l'art. 65 de la Constitution f‚d‚rale;25928;...;...;12833;10085;2748;78,6
;;200;1879-01-19 Loi f‚d‚rale accordant des subventions aux chemins de fer des Alpes;26083;...;...;12772;8847;3925;69,3
;;190;1877-10-21 Loi f‚d‚rale concernant les droits politiques des Suisses ‚tablis et en s‚jour, et la perte des droits politiques des citoyens suisses;...;...;...;12132;1418;10714;11,7
;;180;1877-10-21 Loi f‚d‚rale sur la taxe d'exemption du service militaire;...;...;...;12249;2119;10130;17,3
;;170;1877-10-21 Loi f‚d‚rale concernant le travail dans les fabriques;...;...;...;12151;3873;8278;31,9
;;160;1876-07-09 Loi f‚d‚rale sur la taxe d'exemption du service militaire;...;...;...;11127;1377;9750;12,4
;;150;1876-04-23 Loi f‚d‚rale sur l'‚mission et le remboursement des billets de banque;...;...;...;8145;3272;4873;40,2
;;140;1875-05-23 Loi f‚d‚rale sur le droit de vote des citoyens suisses;...;...;...;17044;2112;14932;12,4
;;130;1875-05-23 Loi f‚d‚rale concernant l'‚tat civil, la tenue des registres qui s'y rapportent et le mariage;...;...;...;17249;1920;15329;11,1
;;120;1874-04-19 Revision totale;...;...;...;22926;3558;19368;15,5
;;110;1872-05-12 Revision totale;...;...;...;22499;3005;19494;13,4
;;100;1866-01-14 Interdiction des loteries;...;...;...;13784;2055;11729;14,9
;;90;1866-01-14 Garantie de la propri‚t‚ des oeuvres artistiques et litt‚raires;...;...;...;13637;1813;11824;13,3
;;80;1866-01-14 Exclusion de certaines peines;...;...;...;13672;2003;11669;14,7
;;70;1866-01-14 Libert‚ de conscience et des cultes;...;...;...;13712;5036;8676;36,7
;;60;1866-01-14 Droit de vote dans les affaires cantonales;...;...;...;13580;5277;8303;38,9
;;50;1866-01-14 Imposition des citoyens ‚tablis;...;...;...;13642;1791;11851;13,1
;;40;1866-01-14 Droit de vote dans les affaires communales;...;...;...;13607;2165;11442;15,9
;;30;1866-01-14 Egalit‚ des Juifs et des citoyens naturalis‚s;...;...;...;13675;5182;8493;37,9
;;20;1866-01-14 Poids et mesures;...;...;...;13604;6554;7050;48,2
NE;Neuchƒtel;6370;2020-11-29 Initiative populaire ®Pour une interdiction du financement des producteurs de mat‚riel de guerre¯;113197;46403;41,0;45700;24024;21676;52,6
;;6360;2020-11-29 Initiative populaire ® Entreprises responsables - pour prot‚ger l’ˆtre humain et l’environnement ¯;113197;46444;41,0;46143;29809;16334;64,6
;;6350;2020-09-27 Arrˆt‚ f‚d‚ral relatif … l’acquisition de nouveaux avions de combat;113194;61653;54,5;60511;23242;37269;38,4
;;6340;2020-09-27 Loi sur les allocations pour perte de gain (contre-projet indirect … l’initiative populaire ® Pour un cong‚ de paternit‚ raisonnable - en faveur de toute la famille ¯);113194;61610;54,4;60624;44617;16007;73,6
;;6330;2020-09-27 Loi f‚d‚rale sur l’imp“t f‚d‚ral direct (LIFD) (D‚duction fiscale des frais de garde des enfants par des tiers);113194;61566;54,4;59748;25523;34225;42,7
;;6320;2020-09-27 Loi f‚d‚rale sur la chasse et la protection des mammifŠres et oiseaux sauvages (Loi sur la chasse, LChP);113194;61611;54,4;59929;25150;34779;42,0
;;6310;2020-09-27 Initiative populaire ®Pour une immigration mod‚r‚e (initiative de limitation)¯;113194;61897;54,7;61127;17673;43454;28,9
;;6300;2020-02-09 Code p‚nal et code p‚nal militaire (Discrimination et incitation … la haine en raison de l’orientation sexuelle);112735;45088;40,0;44312;32674;11638;73,7
;;6290;2020-02-09 Initiative populaire ®Davantage de logements abordables¯;112735;45056;40,0;44085;24754;19331;56,2
;;6280;2019-05-19 Arrˆt‚ f‚d‚ral portant approbation et mise en oeuvre de l'‚change de notes entre la Suisse et l'UE concernant la reprise de la directive (UE) 2017/853 modifiant la directive de l'UE sur les armes (D‚veloppement de l'acquis de Schengen);112503;44263;39,3;43710;31732;11978;72,6
;;6270;2019-05-19 Loi f‚d‚rale relative … la r‚forme fiscale et au financement de l'AVS (RFFA);112503;44146;39,2;42973;31094;11879;72,4
;;6260;2019-02-10 Initiative populaire ®Stopper le mitage - pour un d‚veloppement durable du milieu bƒti (initiative contre le mitage)¯;112468;36072;32,1;35648;16481;19167;46,2
;;6250;2018-11-25 Modification de la loi f‚d‚rale sur la partie g‚n‚rale du droit des assurances sociales (LPGA) (Base l‚gale pour la surveillance des assur‚s);112457;46773;41,6;45935;23861;22074;51,9
;;6240;2018-11-25 Initiative populaire ®Le droit suisse au lieu de juges ‚trangers (initiative pour l’autod‚termination)¯;112457;46761;41,6;45855;10383;35472;22,6
;;6230;2018-11-25 Initiative populaire ®Pour la dignit‚ des animaux de rente agricoles (initiative pour les vaches … cornes)¯;112457;46724;41,5;43962;19333;24629;44,0
;;6220;2018-09-23 Initiative populaire ®Pour la souverainet‚ alimentaire. L'agriculture nous concerne toutes et tous¯;112521;37905;33,7;37124;19378;17746;52,2
;;6210;2018-09-23 Initiative populaire ®Pour des denr‚es alimentaires saines et produites dans des conditions ‚quitables et ‚cologiques (initiative pour des aliments ‚quitables)¯;112521;37965;33,7;37416;21359;16057;57,1
;;6200;2018-09-23 Arrˆt‚ f‚d‚ral concernant les voies cyclables et les chemins et sentiers p‚destres (contre-projet direct … l’initiative populaire ® Pour la promotion des voies cyclables et des chemins et sentiers p‚destres [initiative v‚lo] ¯);112521;37981;33,8;37558;30898;6660;82,3
;;6190;2018-06-10 Loi f‚d‚rale sur les jeux d'argent;112554;34114;30,3;33453;28536;4917;85,3
;;6180;2018-06-10 Initiative populaire ®Pour une monnaie … l’abri des crises: ‚mission mon‚taire uniquement par la Banque nationale! (Initiative Monnaie pleine)¯;112554;34009;30,2;32930;8562;24368;26,0
;;6170;2018-03-04 Initiative populaire ®Oui … la suppression des redevances radio et t‚l‚vision (suppression des redevances Billag)¯;112456;57707;51,3;57379;12478;44901;21,7
;;6160;2018-03-04 Arrˆt‚ f‚d‚ral concernant le nouveau r‚gime financier 2021;112456;57106;50,8;55086;46370;8716;84,2
;;6150;2017-09-24 Loi f‚d‚rale sur la r‚forme de la pr‚voyance vieillesse 2020;112444;51778;46,0;50629;26240;24389;51,8
;;6140;2017-09-24 Arrˆt‚ f‚d‚ral sur le financement additionnel de l'AVS par le biais d'un relŠvement de la taxe sur la valeur ajout‚e;112444;51872;46,1;50857;28341;22516;55,7
;;6130;2017-09-24 Arrˆt‚ f‚d‚ral sur la s‚curit‚ alimentaire;112444;51598;45,9;50341;44332;6009;88,1
;;6120;2017-05-21 Loi sur l'‚nergie (LEne);112089;43408;38,7;42979;29921;13058;69,6
;;6110;2017-02-12 Loi f‚d‚rale sur l'am‚lioration des conditions fiscales en vue de renforcer la comp‚titivit‚ du site entrepreneurial suisse;112040;58157;51,9;54788;23985;30803;43,8
;;6100;2017-02-12 Arrˆt‚ f‚d‚ral sur la cr‚ation d'un fonds pour les routes nationales et pour le trafic d'agglom‚ration;112040;58015;51,8;56366;43362;13004;76,9
;;6090;2017-02-12 Arrˆt‚ f‚d‚ral concernant la naturalisation facilit‚e des ‚trangers de la troisiŠme g‚n‚ration;112040;58756;52,4;58311;43814;14497;75,1
;;6080;2016-11-27 Initiative populaire ®Pour la sortie programm‚e de l'‚nergie nucl‚aire¯;112006;50680;45,2;50296;28559;21737;56,8
;;6070;2016-09-25 Loi f‚d‚rale sur le renseignement (Lrens);111910;48452;43,3;46970;31057;15913;66,1
;;6060;2016-09-25 Initiative populaire ®AVSplus: pour une AVS forte¯;111910;48716;43,5;47939;25889;22050;54,0
;;6050;2016-09-25 Initiative populaire ®Pour une ‚conomie durable et fond‚e sur une gestion efficiente des ressources (‚conomie verte)¯;111910;48288;43,1;47111;20753;26358;44,1
;;6040;2016-06-05 Modification de la loi sur l'asile (LAsi);111678;55894;50,0;54049;39473;14576;73,0
;;6030;2016-06-05 Loi f‚d‚rale sur la procr‚ation m‚dicalement assist‚e (LPMA);111678;55870;50,0;53599;39813;13786;74,3
;;6020;2016-06-05 Initiative populaire ®Pour un financement ‚quitable des transports¯;111678;55804;50,0;53990;16084;37906;29,8
;;6010;2016-06-05 Initiative populaire ®Pour un revenu de base inconditionnel¯;111678;56157;50,3;55360;17274;38086;31,2
;;6000;2016-06-05 Initiative populaire ®En faveur du service public¯;111678;55929;50,1;54035;22227;31808;41,1
;;5990;2016-02-28 Loi f‚d‚rale sur le transit routier dans la r‚gion alpine (R‚fection du tunnel routier du Gothard);111504;63327;56,8;61769;31263;30506;50,6
;;5980;2016-02-28 Initiative populaire ®Pas de sp‚culation sur les denr‚es alimentaires¯;111504;63531;57,0;60342;27544;32798;45,6
;;5970;2016-02-28 Initiative populaire ®Pour le renvoi effectif des ‚trangers criminels (initiative de mise en oeuvre)¯;111504;64316;57,7;63595;22070;41525;34,7
;;5960;2016-02-28 Initiative populaire ®Pour le couple et la famille - Non … la p‚nalisation du mariage¯;111504;64027;57,4;62055;32218;29837;51,9
;;5950;2015-06-14 Loi f‚d‚rale sur la radio et la t‚l‚vision;111236;43255;38,9;42462;25462;17000;60,0
;;5940;2015-06-14 Initiative populaire ®Imposer les successions de plusieurs millions pour financer notre AVS (R‚forme de la fiscalit‚ successorale)¯;111236;43222;38,9;42549;14479;28070;34,0
;;5930;2015-06-14 Initiative populaire ®Initiative sur les bourses d'‚tudes¯;111236;43173;38,8;42092;17747;24345;42,2
;;5920;2015-06-14 Arrˆt‚ f‚d‚ral concernant la modification de l'article constitutionnel relatif … la procr‚ation m‚dicalement assist‚e et au g‚nie g‚n‚tique dans le domaine humain;111236;43197;38,8;42108;31673;10435;75,2
;;5910;2015-03-08 Initiative populaire ®Remplacer la taxe sur la valeur ajout‚e par une taxe sur l'‚nergie¯;111080;45838;41,3;45413;2679;42734;5,9
;;5900;2015-03-08 Initiative populaire ®Aider les familles! Pour des allocations pour enfant et des allocations de formation professionnelle exon‚r‚es de l'imp“t¯;111080;45813;41,2;45353;12841;32512;28,3
;;5890;2014-11-30 Initiative populaire ®Sauvez l'or de la Suisse (Initiative sur l'or)¯;110888;48603;43,8;47119;9424;37695;20,0
;;5880;2014-11-30 Initiative populaire ®Halte … la surpopulation - Oui … la pr‚servation durable des ressources naturelles¯;110888;48729;43,9;48191;10495;37696;21,8
;;5870;2014-11-30 Initiative populaire ®Halte aux privilŠges fiscaux des millionnaires (abolition des forfaits fiscaux)¯;110888;48723;43,9;47903;18902;29001;39,5
;;5860;2014-09-28 Initiative populaire ®Pour une caisse publique d'assurance-maladie¯;111006;56535;50,9;55943;33759;22184;60,3
;;5850;2014-09-28 Initiative populaire ®Stop … la TVA discriminatoire pour la restauration!¯;111006;56140;50,6;54356;16499;37857;30,4
;;5840;2014-05-18 Loi f‚d‚rale sur le fonds d'acquisition de l'avion de combat Gripen;110691;62598;56,6;61490;19009;42481;30,9
;;5830;2014-05-18 Initiative populaire ®Pour la protection de salaires ‚quitables (Initiative sur les salaires minimums)¯;110691;62618;56,6;61310;19549;41761;31,9
;;5820;2014-05-18 Initiative populaire ®Pour que les p‚dophiles ne travaillent plus avec des enfants¯;110691;62362;56,3;60784;42557;18227;70,0
;;5810;2014-05-18 Arrˆt‚ f‚d‚ral concernant les soins m‚dicaux de base (contre-projet direct … l'initiative populaire ®Oui … la m‚decine de famille¯, qui a ‚t‚ retir‚e);110691;62311;56,3;60069;56293;3776;93,7
;;5800;2014-02-09 Initiative populaire ®Contre l'immigration de masse¯;110629;61272;55,4;60403;23735;36668;39,3
;;5790;2014-02-09 Initiative populaire ®Financer l'avortement est une affaire priv‚e - All‚ger l'assurance-maladie en radiant les co–ts de l'interruption de grossesse de l'assurance de base¯;110629;61091;55,2;60250;9733;50517;16,2
;;5780;2014-02-09 Arrˆt‚ f‚d‚ral portant rŠglement du financement et de l'am‚nagement de l'infrastructure ferroviaire (contre-projet direct … l'initiative populaire ®Pour les transports publics¯, qui a ‚t‚ retir‚e);110629;61000;55,1;59276;40724;18552;68,7
